구매id,리뷰날짜,구매옵션,리뷰내용,리뷰점수,수량,감정분석결과
jiwo******,2020-08-25T00:53:42.000+00:00,자전거: 01.삼천리 카라(8월20일출고에정) / 컬러: 다크블루,색도이쁘고 사이즈도 딱이에요,4,1,긍정
gi****,2020-08-03T01:52:05.000+00:00,자전거: 01.카라 / 컬러: 다크민트,"여기가 제일 저렴해요
무료배송이고 조립도 쉽네요",5,1,부정
shys****,2020-07-04T07:19:34.000+00:00,자전거: 03.화이트라벨 / 컬러: 블랙,"접이식이 최고 장점이에요
저렴해서 사는데 부담없는 거도 좋구요
스파크에도 실려서 어디든 가서 라이딩 할 수 있어요.
귀엽고 튼튼해요!
워낙 몸치라 아직도 잘타진 않지만 이제라도 배워서 정말 다행이에요! 재미있어요!",5,1,부정
kkj0*******,2020-07-26T13:22:00.000+00:00,자전거: 01.카라 / 컬러: 다크블루,"아직보조바퀴로 달리지만
아들이 넘좋아합니다
무거운거어쩔수없는것같네요;;",5,1,부정
mir2*******,2020-07-01T00:10:34.000+00:00,자전거: 02.메이비 20 / 컬러: 민트,"제주도인데 배송 이틀만에왔구요

조립하는것도간단하고 민트색상도 이쁘네요 아이가 좋아할꺼같아요  아침 일찍 문의전화했는데 설명도 자세히 해주셔서 감사합니다 많이파세요",5,1,긍정
me****,2020-07-17T01:32:54.000+00:00,자전거: 01.카라 / 컬러: 다크블루,"디자인 넘 좋아요 조립도 어렵지 않아요~ 
아이가 좋아합니다!",5,1,부정
soly***,2020-07-15T00:20:52.000+00:00,자전거: 01.카라 / 컬러: 다크블루,한달동안 정말 여러군데 다니면서 많이탔어요~초1인데 크기도적당하고 잘타네요 ㅋ지금까지 고장안나고 문제라고할만한것은없었어요ㅋ,5,1,부정
nos1***,2020-08-22T04:57:18.000+00:00,자전거: 01.삼천리 카라(8월20일출고에정) / 컬러: 다크블루,가성비 매우 훌륭합니다.,4,1,부정
ek****,2020-08-07T02:34:35.000+00:00,자전거: 01.카라 / 컬러: 다크민트,"조립시 좀 안맞는 부분이 있어 삼천리대리점 가서 조율 받았어요. 추가비용 들었네요ㅠ
자전거는 아주 맘에 들어요",3,1,부정
jh****,2020-08-26T08:20:34.000+00:00,자전거: 03.화이트라벨 / 컬러: 블랙,정말 잘샀단느생각이 듭니다.,5,1,부정
jak8***,2020-07-12T04:24:08.000+00:00,자전거: 03.화이트라벨 / 컬러: 블랙,남편이랑 같은걸로 구입했는데 예쁘고 접이식이어서 차에 싣고 다니기도 편할 듯 합니다. 근데 자전거 부품하나가 빠져있어요. 남편꺼랑 같은 거라서 부품이 빠져있는걸 발견했는데 하나만 샀으면 모르고 그냥 썼을것 같아요.,4,1,부정
48****,2020-07-22T13:51:10.000+00:00,자전거: 02.메이비 20 / 컬러: 민트,아이가 너무좋아합니다.색상도 너무마음에들어요,5,1,부정
snem***,2020-08-26T05:05:12.000+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,핸들 조립만 빼고 완벽합니다~~,5,1,긍정
whsk******,2020-07-03T00:55:57.000+00:00,자전거: 02.메이비 20 / 컬러: 민트,"배송 빨랐구요~반조립인데 접이식이라 크게 할게 없네요~보조바퀴 높낮이만 좀 더 조정하면 될것같아요~
오자마자 신나게 운동장20바퀴 돌고 딸이 만족도가 아주 높아요~접이부분에 살짝 녹이 있는데 머 크게 신경쓸정도는 아니어서 그냥 탑니다~",5,1,긍정
blue******,2020-08-16T13:49:53.000+00:00,자전거: 01.카라 / 컬러: 다크블루,아이가 엄청 좋아합니다 비가오고 폭염이라 잘  못타서 아쉬워해요,5,1,부정
vudt****,2020-07-28T11:05:37.000+00:00,자전거: 01.카라 / 컬러: 다크민트,배송 퀵이네요 아이가 좋아해요,5,1,긍정
kore*****,2020-07-09T03:33:32.000+00:00,자전거: 02.메이비 20 / 컬러: 라이트핑크,제품은 좋았는데요 손잡이 옆부분이 찍혀 있는게 흠이네요 새 제품  받아 딸이 기분 좋게 탔음 했는데 이점에 별하나가 아쉽네요,4,1,긍정
juge****,2020-07-17T11:38:06.000+00:00,자전거: 01.카라 / 컬러: 다크블루,"애들용으로 구입했는데 가격대비 좋아요.
다소 무겁긴한데. 타는데 지장은없어요",5,1,부정
nsjg***,2020-07-29T11:16:04.000+00:00,자전거: 01.카라 / 컬러: 다크민트,"애들한테는 무겁지만
디자인도 예쁘고 애들이 좋아합니다",5,1,부정
jk47****,2020-06-18T00:36:33.000+00:00,자전거: 01.카라 / 컬러: 다크블루,"메이비랑 카라 두개 구매했는데 개인적으로 카라가 더 맘에 듭니다.
아이들에겐 바디가 커서 버겁긴 하지만 
초3 132  여아 잘 타네요.
메이비 무광민트는 색은 참 예쁜데 무광인데다가  화이트 배색이라 금방 때타고 흠집생길것 같은데 카라는 다크네이비와 베이지의 배색이 참 예쁩니다.때 타도 티도 안날것같고ㅎㅎ 둘 다 맘에듭니다^^",5,1,부정
yjja****,2020-08-12T15:19:34.000+00:00,자전거: 01.카라 / 컬러: 다크블루,가성비 굿입니다 저녁마다 운동하기 좋아요,5,1,부정
seal*****,2020-07-03T13:18:02.000+00:00,자전거: 03.화이트라벨 / 컬러: 화이트,"동생과 함께 타려고 검정색, 하얀색 두개 구입하였습니다.
디자인도 깔끔하고 편하게 타기 딱 좋은것 같습니다.
조립도 전문가의 조율을 한 번 더 받으면 좋겠지만, 영상보면서 조립하니 어렵지않게 할 수 있었어요.  
만족합니다!",5,1,긍정
lk****,2020-08-13T01:58:30.000+00:00,자전거: 01.카라 / 컬러: 다크블루,아내가 사용하려고 구매했는데 색상도 이쁘고 접어서 차에 싣고 가기 편해요,5,1,긍정
bery****,2020-07-07T12:08:54.000+00:00,자전거: 01.카라 / 컬러: 다크블루,배송 하루만에 왔어요. 삼천리 대리점 가서 조립 2만원 주고 부탁드렸습니다. 키 초2 130 아이에게 맞아요 다만 자전거가 좀 무겁네요. 바구니는 벨크로로 묶는 방식입니다.,4,1,부정
mapo****,2020-07-24T05:33:10.000+00:00,자전거: 01.카라 / 컬러: 다크민트,"빠른 배송 좋습니다.
다크블루 색상으로 구매하려 했는데 
품절이라 아쉽네요",4,1,부정
hooj*****,2020-07-21T03:54:31.000+00:00,자전거: 01.카라 / 컬러: 다크민트,"편하게 조립할수 있게 되있어요
색상도 마음에 들고 초딩용으로 완전 좋아요",5,1,긍정
jak8***,2020-07-17T03:04:50.000+00:00,자전거: 03.화이트라벨 / 컬러: 화이트,부품이 일부 빠진게 있었는데 얘기하니 바로 보내주셨네요!! 자전거도 너무 예쁘고 좋습니다~,5,1,부정
9923***,2020-08-22T23:30:30.000+00:00,자전거: 02.메이비 20 / 컬러: 라이트핑크,튼튼하고 자녀 잘타고 다녀요,4,1,긍정
ccon****,2020-08-18T09:24:07.000+00:00,자전거: 01.카라 / 컬러: 다크민트,오래사용가능하고 가성비가 좋아요,5,2,긍정
ccon****,2020-08-18T09:23:53.000+00:00,자전거: 01.카라 / 컬러: 다크블루,오래사용가능하고 가성비가 좋아요,5,1,긍정
ra****,2020-06-29T00:04:34.000+00:00,자전거: 01.카라 / 컬러: 다크민트,저렴하게 잘구매했구요~ 우리딸래미가 엄청좋아하네요 진즉에 한대 사줄껄 그랬네요^^ 배송중에 바구니가좀 찌그러졌다고 전화드리니 바로 새거 택배로 보내준다고 하시네요~~ 강추합니다,5,1,부정
ki****,2020-08-12T08:07:08.000+00:00,자전거: 03.화이트라벨 / 컬러: 블랙,이뻐요!! 검정인데도 이쁘고 잘 굴러가요 떼구르르르,5,1,부정
orbe****,2020-07-14T12:33:06.000+00:00,자전거: 02.메이비 20 / 컬러: 민트,초3 조카 선물로 사줬는데 너무 좋아하네요~ 민트색이 꼭 같고싶다고 해서 사줬네요~ 이쁩니다,5,1,부정
ai****,2020-08-04T23:56:51.000+00:00,자전거: 02.메이비 22 / 컬러: 민트,아이가 동네에서 가볍게 타고 다니기 좋아요. 조립도 간단하고 어렵지 않아요,5,1,부정
orol***,2020-08-04T02:16:44.000+00:00,자전거: 01.카라 / 컬러: 다크블루,155~160 성인여자가 타기에 좋습니다^^,5,1,부정
gsbr***,2020-07-18T00:32:35.000+00:00,자전거: 01.카라 / 컬러: 다크블루,선물용으로 지인주었는데 매우 만족했어요 ㅎㅎ 잘타고 있어요,5,1,긍정
jwhi****,2020-07-27T10:52:27.000+00:00,자전거: 01.카라 / 컬러: 다크민트,배송도 빠르고 초 2  여자아이 타기 딱 이네요~,5,1,부정
acti****,2020-07-10T13:47:47.000+00:00,자전거: 02.메이비 20 / 컬러: 민트,"보조바퀴 장착이 힘들어서 삼천리대리점 방문하니 휠발란, 브레이크 조절등 해야탈수있다며 2만원에 조립 맡겼습니다
안전을 위해서 구매후 꼭대리점에서 점검하세요",5,1,부정
bu****,2020-08-06T00:30:52.000+00:00,자전거: 02.메이비 22 / 컬러: 민트,"제품 이상없이 잘 도착했습니다.
아이가 엄청 좋아하고 있습니다.",5,1,긍정
happ******,2020-06-26T10:27:26.000+00:00,자전거: 01.카라 / 컬러: 다크블루,택배는 3일만에 도착했어요~ 받자마자 아빠가 뚝딱 조립해서 아이가 신나게 타고 공원으로 가바렸어요^^* 아이가 너무 좋아하네요~ 오프 매장보다 가격이 착하고 자전거도 탄탄해 보입니다. 만족합니다^^*,5,1,부정
hmj1***,2020-07-15T02:20:11.000+00:00,자전거: 02.메이비 20 / 컬러: 라이트핑크,"체인이 불량이였어요.. 아이는 너무 맘에 들어했는데ㅠ
샵에가서 수리비 1만원 ㅠㅠ",4,1,부정
wonh******,2020-07-02T00:36:49.000+00:00,자전거: 03.화이트라벨 / 컬러: 화이트,"조립하기도 어렵지 않고 10분만에 끝냈습니다.
아주 좋습니다ㅋ",5,1,긍정
flow*****,2020-06-06T15:10:57.000+00:00,자전거: 01.카라 / 컬러: 다크블루,"자전거 받은지는 좀 됐는데 이제야 리뷰를 씁니다.일단 생각보다 자전거 조립이 쉽지 않음.아빠도 자전거 예전에 좀 타셨다는데 손을 못보시더라구요. 그래서 대충 꼭 붙여야할거만 붙이고 연습하다가 전체적으로 자전거 손보려고 주변 삼천리 자전거 매장에 갔는데 너무 불친절하고 대충 봐주고 돈만 비싸게 받아서 아빠 아는 자전거 수리점으로 다시 갔는데 넘 친절하게 이것저것 다 봐주시고 돈도 적게 받더라구요. 
as가 좋은줄 알고 국내 브랜드 샀는데 굳이 삼천리 자전거 살 이유가 없었습니다.대리점이라는 개념이 아니더군요.사실 분들 괜히 삼천리 자전거로 가지 마세요.",4,1,부정
1eun****,2020-07-19T08:11:27.000+00:00,자전거: 01.카라 / 컬러: 다크블루,"색깔도 예쁘고 조립도 뚝딱 쉬었어요 
아이가 좋아해요",5,1,긍정
pife***,2020-08-10T08:18:45.000+00:00,자전거: 01.카라 / 컬러: 다크블루,매우 좋아요 크기도 적당하고,5,1,긍정
itsk*****,2020-06-19T09:21:02.000+00:00,자전거: 01.카라 / 컬러: 다크민트,자전거완전예뻐요~친구랑 같이 똑같은거 민트색으로 샀어요^^가격도 저렴하게 사서 만족합니다~~조립은  어렵지않은데 좀 귀찮아서리 접는거라서 나중에 멀리나가서 타보아야될꺼 같아요♡♡,5,1,긍정
juli*******,2020-07-11T03:13:16.000+00:00,자전거: 01.카라 / 컬러: 다크블루,"배달빠르고 조립 편하네요
조립이 어렵지 않고 유트브에서 동영상보면서 하니까 쉬워요
아이가 아주 좋아합니다
싸게  잘 구입했습니다",5,1,긍정
lmhl*******,2020-07-15T11:33:45.000+00:00,자전거: 01.카라 / 컬러: 다크블루,"남매가타기에 색상도 맘에들고
접이식에 기어까지 가격도 좋아요
비가와서 아직개시는못했어요",5,1,부정
abcd*******,2020-08-12T11:12:29.000+00:00,자전거: 01.카라 / 컬러: 다크블루,보조바퀴달아서 잘쓰고잇어요 접어지니좋네용ㅎㅎ,5,1,부정
scan****,2020-07-23T10:13:59.000+00:00,자전거: 01.카라 / 컬러: 다크민트,좋아요  아이가 좋아하네요,5,1,긍정
edit****,2020-07-14T01:44:16.000+00:00,자전거: 02.메이비 20 / 컬러: 라이트핑크,아이한테 좀 크고 무겁지만 가성비 좋아요~ 삼천리라 믿고 구매했습니다.,4,1,부정
sunu*****,2020-06-30T01:08:18.000+00:00,자전거: 02.메이비 20 / 컬러: 라이트핑크,라이트핑크 색상 예뻐요. 무겁긴한데 그만큼 튼튼하고 여자성인도 탈수있는 사이즈라 구매했어요. 뒷쪽 찍힘 있었는데 판매자분이 잘 처리해주셨어요.,4,1,부정
hhkk****,2020-08-21T03:06:03.000+00:00,자전거: 01.카라 / 컬러: 다크블루,초5딸  타기 좋아요,5,1,부정
ljd6***,2020-07-25T06:57:01.000+00:00,자전거: 01.카라 / 컬러: 다크민트,자전거 색상도 이쁘고 애들이 너무좋아하네요^^,5,1,부정
ssek****,2020-07-24T03:45:05.000+00:00,자전거: 01.카라 / 컬러: 다크블루,"사진보다 실물이 더 이쁩니다~~^^
3학년 딸이 타고있어요",5,1,부정
wlsa******,2020-07-13T10:21:39.000+00:00,자전거: 03.화이트라벨 / 컬러: 블랙,가격이저렴해서 큰기대안했는데 퀄리티 훌륨한데욤? ㅋㅎ  만 ~적 ~,5,1,부정
blue******,2020-06-26T11:24:08.000+00:00,자전거: 01.카라 / 컬러: 다크블루,거의 완제품상태로 배달되어와서 조립도 금방 끝내고 타러나갔습니다 생각보다는 아이한테 살짝  큰데 타는데 큰 문제는 없는지 잘 타더라고요,5,1,부정
god2*****,2020-07-24T11:43:15.000+00:00,자전거: 01.카라 / 컬러: 다크블루,음...1번 타고 안타요 불편하고...차에 실어 다니기위해 샀는데 그냥 내구성이 안좋은지 엉성해요..핸들이너무 가벼워서 핸들이 털려요,2,1,부정
jung*******,2020-07-04T00:44:23.000+00:00,자전거: 03.화이트라벨 / 컬러: 화이트,"너무 만족스러워요! 후기보고 샀는데, 역시나 너무 좋습니다! 배송도 빠르고, 흠이나 고장없이 잘 왔습니다. 잘 타겠습니다!",5,1,긍정
ru****,2020-08-13T00:27:02.000+00:00,자전거: 02.메이비 20 / 컬러: 라이트핑크,아이가 잘사용하고있어요 안장부분에 뾰족한것이 나와있어서 아이가 가끔 다쳐요,5,1,긍정
hdve****,2020-07-18T15:53:57.000+00:00,자전거: 01.카라 / 컬러: 다크블루,"자전거 못타서 편하게 타려고 샀어요 
조립은 좀 힘들었지만 이쁩니다",4,1,부정
78****,2020-06-25T01:15:57.000+00:00,자전거: 01.카라 / 컬러: 다크블루,"카라 다크블루 구매 했습니다.
초등학생 아이 사주려고 자전거 전문점 갔었는데 이상품처럼 예쁜건 없더라구요 ^^
배송도이랑 조립이 조금 걱정 되었는데 배송도 빠르고 조립도 생각보다 간단했습니다.
 가격도 저렴하고~~100프로 만족 합니다^^",5,1,긍정
hstw******,2020-07-30T23:05:25.000+00:00,자전거: 01.카라 / 컬러: 다크블루,"이가격에 예쁘고 튼튼하고~
역시 삼천리네요.
아이가 좋아하고 잘타고 있어요",5,1,긍정
am****,2020-08-11T06:54:14.000+00:00,자전거: 01.카라 / 컬러: 다크블루,"감사합니다~
만족합니다~",5,1,긍정
suyo*******,2020-07-17T03:19:45.000+00:00,자전거: 03.화이트라벨 / 컬러: 화이트,"어느누가봐도 이건 조금...사용하셨던걸 파시는건지 바퀴도 지저분해요
제돈주고 새거를 샀는데...중고가 온거같은 느낌이에요",1,1,긍정
wl****,2020-08-09T05:13:41.000+00:00,자전거: 01.카라 / 컬러: 다크민트,"조금 무게가 나가지만
아이나 어른 모두 문제없이 사용 가능합니다
좋아요",5,1,부정
rlaw********,2020-07-21T07:57:32.000+00:00,자전거: 03.화이트라벨 / 컬러: 블랙,만족합니다 디자인이뻐용 접혀서좋습니다,5,1,부정
tmdd******,2020-08-13T15:36:39.000+00:00,자전거: 03.화이트라벨 / 컬러: 블랙,다 좋은데 오래타면 엉덩이가 많이 아픕니다.,4,1,긍정
li****,2020-08-08T03:08:26.000+00:00,자전거: 01.카라 / 컬러: 다크블루,"아이가 좋아해요
좋은 제품입니다. 마니 파세요.",5,1,부정
here********,2020-06-27T07:22:57.000+00:00,자전거: 01.카라 / 컬러: 다크민트,전체적으로 마음에 듭니다 배송도 빠르고요 서비스 센터가 불친절하다니 그게 좀 걱정이지만 전체적으로 예쁩니다 바구니가 좀 작게 느껴지는데 나름 괜찮아요 조립은 혼자서도 가능했습니다,5,1,부정
kosm********,2020-06-20T02:14:15.000+00:00,자전거: 02.메이비 20 / 컬러: 라이트핑크,"너무너무 꼼꼼히 포장해주셔서 건장한 성인 남성이 20분 동안 땀 뻘뻘 흘리면서 포장 풀었어요^^ 흠집 하나 없이 왔답니다. 정말 감사해요!

그리고 자전거 넘 이뻐요! 둘째딸 선물인데 엄청 좋아할 듯.

접으면 작아져서 차 트렁크에 싣기에도 좋을 듯 해요. 많이 파시고 번창하세요~!!",5,1,긍정
pihi***,2020-08-13T13:23:39.000+00:00,자전거: 02.바이맥스 샤프리 / 컬러: 아이보리,배송빠르고 제품 매우만족,5,1,부정
okmi****,2020-06-13T14:52:15.000+00:00,자전거: 02.메이비 20 / 컬러: 민트,현재 시중에서 접이식 20인치 여아용 찾아보기 힘들더라구요ㅠㅠ 초3여자 아이가 딱 타기 좋고 예쁘네요. 사실 처음 박스채로 확인하지도 않고 동네 삼천리 대리점에 신랑이 맡겨서 저녁에 퇴근하면서 찾아왔는데 화면에서 보던 색상이랑 달라서 당황스러웠어요. 그런데 며칠 지나 눈에 익어서 그런지 이제는 예쁘네요.아이도 저도 아주 만족합니다^^,5,1,긍정
ch****,2020-08-04T00:36:00.000+00:00,자전거: 02.메이비 20 / 컬러: 라이트핑크,"초등학교 자녀를 위해서 구매했습니다.
저렴하게 구입하여 잘 타고 있습니다.",5,1,긍정
ehah*****,2020-08-29T04:17:40.000+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트,좋아요~~~~~~~~~,4,1,긍정
luck****,2020-08-15T14:28:20.000+00:00,자전거: 01.카라 / 컬러: 다크블루,완전 만족합니다 많이파세요,5,1,부정
teja****,2020-08-17T06:10:57.000+00:00,자전거: 02.메이비 20 / 컬러: 민트,좋아요 좋아요 굿 ㅎㅎㅎ,5,2,긍정
teja****,2020-08-17T06:10:27.000+00:00,자전거: 02.메이비 20 / 컬러: 라이트핑크,좋아요 좋아요 굿 ㅎㅎㅎ,5,1,부정
tidy****,2020-07-15T00:31:27.000+00:00,,잘 안나가요... 자전거가 뻑뻑한 느낌? 바퀴가 작아서 그런건지.. 맘에 안듭니다,3,1,부정
park****,2020-06-29T05:25:22.000+00:00,자전거: 01.카라 / 컬러: 다크블루,"실물이 훨씬 이쁘네요!! 타는데 문제 없었고 가격대비 대 만족합니다. 배송도 빨리,튼튼하게 잘와서 구매에 만족해요!! 구매수가 많은데엔 이유가 있네요.",5,1,부정
sana*****,2020-07-23T11:13:47.000+00:00,자전거: 01.카라 / 컬러: 다크민트,배송도 빠르고 찌글어진 바구니 교환도 빠르네요,4,1,긍정
algh***,2020-07-01T13:59:15.000+00:00,자전거: 01.카라 / 컬러: 다크블루,가격대비 예쁘고 좋네요~고민하다 구매했는데 딸아이가좋아합니다~키125정도인데 조금크긴한데 탈만하네요~^^,4,1,부정
jbh8***,2020-08-11T13:48:19.000+00:00,자전거: 01.카라 / 컬러: 다크민트,튼튼하고 좋아요 조립두려워요,4,1,긍정
lcw1***,2020-08-21T08:01:04.000+00:00,,잘받았습니다54384,5,1,긍정
park*******,2020-07-12T05:29:23.000+00:00,자전거: 01.카라 / 컬러: 다크민트,"딸이 사용할 자전거로 두발 연습좀하더니 바로타버리네요
매장서 비슷한걸로 두배이상 부르던데
아주만족하고잘타고 있어요",5,1,부정
chan******,2020-07-14T11:52:27.000+00:00,자전거: 03.화이트라벨 / 컬러: 블랙,"8살딸아이 카라네이비를 사줬더니 
남편이 자기도접이식사고싶다고 해서
블랙으로 사줬네여 좋답니다ㅎㅎ
얼마나 타는지 지켜봐야긋네여ㅡㅡ",5,1,부정
ever********,2020-07-11T09:10:16.000+00:00,자전거: 03.화이트라벨 / 컬러: 화이트,"조립방법은 영상있어서 괜츈한데 아쉬운건, 제대로 완성된 기준의 모습이나 설명이없어서 아쉬움
먼가 기울어져있는것같아서 찝찝..",4,1,긍정
blue******,2020-07-03T05:58:51.000+00:00,자전거: 01.카라 / 컬러: 다크블루,"깔끔한 디자인과 색상으로 만족합니다. 조립은 힘들지 않고 할 수 있어요.
아이가 어려서 보조바퀴를 구입했는데 나사 풀기가 조금 힘들었어요.",5,1,부정
khw0***,2020-07-12T03:52:28.000+00:00,자전거: 02.메이비 20 / 컬러: 라이트핑크,"둘째딸이너무좋아하네요
여자아이들타기참 이쁩니다",5,1,부정
qorr****,2020-07-05T04:41:06.000+00:00,자전거: 02.메이비 20 / 컬러: 라이트핑크,아이 자전거가 있었는데 동생한테 물려주고 오래 탈려고 좀 넉넉한 사이즈로 주문했어요. 색깔도 이쁘고 조립도 생각보다 어렵지 않아서 아주 만족스럽네요.,4,1,부정
leey******,2020-07-11T10:19:41.000+00:00,자전거: 01.카라 / 컬러: 다크블루,자전거가 너무 잘 나가요~^^  디자인도 넘 예뻐요  조립도 넘 간단해요 강추!!!,5,1,긍정
ygy0****,2020-07-15T02:57:31.000+00:00,자전거: 01.카라 / 컬러: 다크민트,"아이가  너무  좋아합니다.ㅇ
한주에  하루  등교로 운동부족이였던  아이에게  자전거타기가  운동도  되고  좋으네요^^",5,1,부정
ts****,2020-07-09T08:20:50.000+00:00,,"별 어려움 없이 조립할 수 있어서 좋고, 검정색이 무난하게 잘 탈 수 있을 것 같아서 좋아요 ㅋㅋ",5,1,긍정
thin*******,2020-07-19T11:33:37.000+00:00,자전거: 01.카라 / 컬러: 다크민트,배송이 빠르네요.많이 퍼세어,5,1,긍정
ttl1***,2020-08-03T11:55:24.000+00:00,,배송도 빠르고~ 사진보다 더 이쁜거같아요~ 조립도 쉽고요~,4,1,부정
0574****,2020-07-01T14:32:29.000+00:00,자전거: 01.카라 / 컬러: 다크블루,자전거 타보니 작아서 엘베탈때도 부담없고 가까운곳 다니기 너무좋아요~바구니 좀 큰거사서 새로달았고 뒷자리는 아이태우려고 보조의자사서 달았더니 너무좋아요~^^,5,1,긍정
gl****,2020-07-07T13:31:58.000+00:00,자전거: 02.메이비 20 / 컬러: 라이트핑크,"자전거 조립도 많이 어렵지않게 조립했어요~
근데 자전거가 초1이 끌기엔 좀 무거워요~
타는덴 지장없고요~
키가 123정도인데 안장 낮춰서 타니 충분히 탈수있어요~",4,1,긍정
cmrf******,2020-07-07T00:36:33.000+00:00,자전거: 01.카라 / 컬러: 다크블루,배송빠르게받았어요~여자혼자조립하는데 설명이 자세하지 않아서 유튜브 찾아보고 했어요~ 키 140인 여자아이 안정감있게 잘타네요~,5,1,부정
s010*****,2020-08-08T12:49:26.000+00:00,자전거: 01.카라 / 컬러: 다크블루,아이가 너무좋아하고 잘타고 있네요,5,1,긍정
mijo****,2020-06-02T07:06:09.000+00:00,자전거: 01.카라 / 컬러: 다크블루,"배송 이틀만에왔고 
헬스장가는길이 걷기는 좀 애매해서 구매하게됐는데 
잘산거같습니다 
조립은 30분정도 걸렸고 
유튜브보고 조립했는데 다하고 보니까 자전거에 설명서붙어있네요 
비가와서 오늘은 못타봤지만 
꾸준히 타보고 한달후기도 쓸게요 
귀여워요 잘타겠슴다
아 그리고 근처대리점가서 꼭 조율받으세요
저는 다했다고생각했는데
조율하는거보니까 왜 판매자님이 조율받으라고 한줄알겠더라구요. 생각보다 꼼꼼하게 해주십니다",5,1,부정
seal*****,2020-07-04T08:31:11.000+00:00,자전거: 03.화이트라벨 / 컬러: 블랙,"자전거 초보인데 잘 이용할 수 있을 것 같습니다. 
조립도 어렵지않게 할 수 있었어요.
성인 여자가 사용하기 좋았습니다. 잘 타겠습니다.",5,1,긍정
tj****,2020-07-11T03:49:21.000+00:00,자전거: 03.화이트라벨 / 컬러: 화이트,"깨끗하고 배송빠릅니다 포장도 꼼꼼하게되어 있어요
애들이나 여성분타기에 딱입니다.",5,1,긍정
suha***,2020-08-08T04:40:37.000+00:00,자전거: 01.카라 / 컬러: 다크민트,가성비 짱 온라인 구매추천 합니다,5,1,부정
hang***,2020-08-11T11:21:04.000+00:00,자전거: 02.바이맥스 샤프리 / 컬러: 아이보리,아이가 너무 좋아해요^^,5,2,긍정
ra****,2020-06-29T00:08:26.000+00:00,자전거: 01.카라 / 컬러: 다크블루,"색상도 맘에들고 가성비 짱인것같네요
초등1학년인데 보조바퀴없는 자전거로 바꿨네요
타는거 가르쳐서 아들이랑 자전거같이 타고 다녀야겠어요~ 좋은상품 많이 파세요^^",5,1,부정
zzoo***,2020-07-15T07:59:35.000+00:00,자전거: 02.메이비 20 / 컬러: 민트,"배송 빠르네요. 잘 받았습니다.
잘 탈께요.",5,1,부정
ja****,2020-07-22T12:44:10.000+00:00,자전거: 01.카라 / 컬러: 다크블루,초1 아이가 타기에 딱좋습니다.,5,1,부정
ra****,2020-06-28T13:56:40.000+00:00,자전거: 03.화이트라벨 / 컬러: 블랙,가격저렴하고 배송도 빠르고 다만 택배온다고 연락을 안하네요~ 현관문 열고 나가니 앞에 박스가 3개나쌓여있더라구요 깜놀^^ 우리 애들 좋아합니다,5,1,부정
un****,2020-08-06T14:16:02.000+00:00,자전거: 02.메이비 20 / 컬러: 민트,"무겁긴하지만
아이가잘타네요.
초2학년입니딘",4,1,긍정
xoan*****,2020-07-29T05:33:29.000+00:00,자전거: 01.카라 / 컬러: 다크블루,똑같은걸로 구매했는데 바퀴가잘안돌아간다해서  조금더타보라고해는데 모르겠네요아직은,4,1,긍정
skjj*****,2020-07-01T11:32:04.000+00:00,자전거: 03.화이트라벨 / 컬러: 블랙,지난번 아이 자전거 사주고 너무 괜찮아 또 구매 했어요.사이즈도 적당하고 부드럽게 사용하기 좋았어요.여자가 타긴 좋은데 초등4학년 여자 아이는 타려니 안장을 최대한 낮춰도 좀 높아 힘들어 하네요.키가 좀 작은편이라 평균인 아이들은 괜찮을듯 합니다.저녁마다 아이와 타느라 운동도 되고 너무 좋습니다~,5,1,긍정
jsw1***,2020-07-20T13:26:59.000+00:00,자전거: 01.카라 / 컬러: 다크블루,조립하기도 쉽고  안장도  고정도 잘됩니다,5,1,긍정
divi******,2020-06-16T01:40:30.000+00:00,자전거: 02.메이비 20 / 컬러: 민트,마감도 그렇고 상처가 넘 많네요 새자전거받으며 기분이 좋지는 않네요,2,1,긍정
rkah****,2020-07-27T05:15:29.000+00:00,자전거: 01.카라 / 컬러: 다크블루,"포장상태괜찮구
누구나쉽게 조립할수있게 왔음
부모님 동네 및 마트 다니시기좋고
일반자전거보다좀 가벼워요",5,1,긍정
chan******,2020-07-10T03:51:45.000+00:00,자전거: 01.카라 / 컬러: 다크블루,배송이총알배송이네여ㅎㅎ 너무이뻐요초등1학년여자딱맞아요,5,1,긍정
chei***,2020-07-08T11:48:56.000+00:00,자전거: 03.화이트라벨 / 컬러: 화이트,"디자인 가격 무게 모두 만족합니다.
둘째아이 자전거도 다음에 재구매 해야겠어요",5,1,부정
abcd*******,2020-07-16T02:02:02.000+00:00,자전거: 01.카라 / 컬러: 다크블루,아직 9살아이 발이안닿아서 ㅠㅠ 그래도접히니좋아용,5,1,긍정
cb****,2020-07-26T12:08:25.000+00:00,자전거: 01.카라 / 컬러: 다크민트,"아주 잘쓰고 있어요~~튼튼해요ㅎ
사이즈도 적당하고 둘째 뒤에 태우고 다니기에도 너무 좋아요^^",4,1,부정
dkfk****,2020-07-21T12:54:08.000+00:00,자전거: 03.화이트라벨 / 컬러: 화이트,조금 무겁긴한데 이쁘고 좋아요!!,4,1,긍정
